Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
100;;;;;;;;;;;;;;;0;F;15;CPL POUSSINETS
101;;;;;;;;;;;;;;;0;F;26;CPL LE TRIOMPHATEUR
102;;;;;;;;;;;;;;;0;F;20;CPL LA CONCORDE
103;;;;;;;;;;;;;;;0;F;15;CPL MARANATHA D'APEDOKOE
104;;;;;;;;;;;;;;;0;F;16;CPL ETOILE BLEUE
106;;;;;;;;;;;;;;;0;F;18;CPL STE CAROLLE
107;;;;;;;;;;;;;;;0;M;26;CPL LA CONCORDE
109;;;;;;;;;;;;;;;0;F;17;CPL PROMOTION
110;;;;;;;;;;;;;;;0;M;15;CEG NANÉGBÉ
112;;;;;;;;;;;;;;;0;F;22;CPL LE TRIOMPHATEUR
113;;;;;;;;;;;;;;;0;M;36;CPL LES DIPLOMATES - SANGUERA
114;;;;;;;;;;;;;;;0;M;14;CPL ARISTOTE
115;;;;;;;;;;;;;;;0;F;16;CPL TERRE PROMISE
116;;;;;;;;;;;;;;;0;F;16;CPL ZANTOU II
118;;;;;;;;;;;;;;;0;F;22;CPL LOUIS LE BELIER
119;;;;;;;;;;;;;;;0;F;15;CPL EVOLUTION
120;;;;;;;;;;;;;;;0;F;19;CPL IFOP
121;;;;;;;;;;;;;;;0;F;14;COLLEGE EPAD AMADAHOME
122;;;;;;;;;;;;;;;0;M;12;CPL FOLLY BEBE
123;;;;;;;;;;;;;;;0;F;22;CPL LE TRIOMPHATEUR
124;;;;;;;;;;;;;;;0;F;19;CPL BLAISE PASCAL
125;;;;;;;;;;;;;;;0;M;55;CANDIDATS LIBRES - GOLFE
100000;AJ;;0;7;9;7;11;6;13;7;5;12;11;;126;F;20;CANDIDATS LIBRES - GOLFE
100001;AJ;;0;6;10;4;10;3;7;4;7;14;;;100;M;25;CANDIDATS LIBRES - GOLFE
100002;AJ;;0;8;9;2;16;8;9;2;8;15;10;;121;F;24;CANDIDATS LIBRES - GOLFE
100003;AJ;;0;8;9;3;10;5;5;3;7;12;8;;94;M;21;CANDIDATS LIBRES - GOLFE
100004;AJ;;0;1;8;3;4;4;1;1;3;0;7;;49;M;33;CPL LA RENAISSANCE
